clase,nombre_archivo,ancho,alto,relacion_aspecto,intensidad_promedio,desviacion_intensidad,entropia,uniformidad,contraste,hu_momento_1,hu_momento_2,hu_momento_3,hu_momento_4,hu_momento_5,hu_momento_6,hu_momento_7,area_objetos,perimetro_promedio,compacidad_promedio,excentricidad_promedio,solidez_promedio,ocr_caracteres
jalapenos,jalapeno10.jpeg,210,240,0.875,16.55236111111111,38.05712806307488,3.4089762371342482,0.3670434862370874,42.00814008442559,0.5170379263501999,0.03357936552452624,0.002458744828677689,0.010585062750490513,5.3685106842768945e-05,0.001912248850235013,5.826772091312261e-06,11285,8358,492.5987508213606,0,0,6
jalapenos,jalapenos.jpg,300,200,1.5,19.396266666666666,42.67944164812323,3.8530871768259423,0.29667764888888887,52.33150129129483,0.3744604492094801,0.0035638311733378137,0.00030003435749177806,0.00020210225848320962,4.956332988940144e-08,1.1247315049438932e-05,-4.498838742759033e-09,14894,10317,568.7031680364076,0,0,0
jalapenos,jalapenos2.png,300,300,1.0,7.248411111111111,27.88963393106416,2.347739385780069,0.5365074639506173,27.5835005574136,0.29574998116056134,0.0003426744992871702,4.1862315559427154e-05,0.0003250552445741721,2.6978736838674927e-08,4.246200026246961e-06,2.6644615036675403e-08,15039,7718,315.19602009259626,0,0,0
jalapenos,jalapenos3.jpg,300,300,1.0,21.531555555555556,42.74222221413469,4.257329261136471,0.2665140177777778,54.59620958751394,0.3669502079133996,0.01093069559407755,0.00026635098028194345,7.474738981928776e-05,6.9480605798212365e-09,7.584145039675728e-06,-7.934714472966915e-09,23130,14256,699.2136155738145,0,0,0
jalapenos,jalapenos4.png,264,264,1.0,8.303805096418733,31.76472223232005,2.329534717385733,0.5301577684829185,29.271575066251874,0.3413436746819247,0.00037993601684738806,0.00021167052236061533,0.0002363093739241483,3.6141264726280106e-08,-4.516424828636627e-06,3.8561855272032236e-08,11060,7376,391.45047564073997,0,0,2
jalapenos,jalapenos5.jpeg,292,300,0.9733333333333334,10.889908675799086,33.11789895960354,2.9687226620230307,0.4281031895706928,38.379207273524585,0.36823869274026794,0.008348542444159803,0.007147385844142186,0.0015592114546850574,4.340164271345193e-06,7.467850059091885e-05,-2.8733773310915265e-06,17681,10782,523.2171451435469,0,0,0
jalapenos,jalapenos6.jpg,300,251,1.1952191235059761,21.462988047808764,42.884832623658674,4.228237546836695,0.2691668717780495,58.42558845341044,0.3709074224539077,0.02118352430909635,0.0007636110115624923,0.0011985551538113007,1.021837031471187e-06,0.00013098794213941688,5.202003340666527e-07,18909,13554,773.1371405505306,0,0,13
jalapenos,jalapenos7.jpg,300,300,1.0,6.591466666666666,28.463593715169246,2.1207089798443883,0.5714750728395064,27.241025641025644,0.49790136612317454,0.17842772937656698,6.584461316076985e-05,2.2688041938106542e-05,5.86651623012006e-10,3.4282309051667273e-06,6.517769877493857e-10,14797,9132,448.4853568614685,0,0,9
jalapenos,jalapenos8.png,300,225,1.3333333333333333,19.017051851851853,35.017671173559414,5.03522889086726,0.09322322348422495,74.83258129777832,0.334749192605892,0.013310515200875308,0.0004418432109108457,7.154574895202395e-05,-7.734227981754885e-09,2.537692546096971e-06,1.0099359246395325e-08,16355,9101,403.0118500935209,0,0,17
jalapenos,jalapenos9.jpeg,194,259,0.749034749034749,10.524380050153246,23.38891764624754,4.349682806695987,0.1222226362888942,66.1119037331469,0.42262181155736284,0.016462649535958055,0.0013552620491657842,0.0060625650859675445,-8.630787408505118e-06,0.0007731088463111623,1.5083085858936901e-05,13303,9720,565.1621579874211,0,0,18
leche,leche.jpeg,225,225,1.0,10.377540740740741,33.26236565793119,2.77556875590062,0.4420479781496724,39.037460317460315,0.41253849226079586,0.0708868807283694,4.5773269795434146e-05,0.00016378923267291518,-1.2190518423876391e-08,4.311753510324134e-05,7.246871880415914e-09,10104,8920,626.6521112444073,0,0,1
leche,leche10.png,300,300,1.0,8.288388888888889,40.327451618853715,1.2096118407316516,0.7387012614814815,13.456410256410257,2.217682679332093,1.0653490409610848,0.1453268691766542,0.0064955568349000445,-6.907697346103975e-05,-0.003572339716825534,0.00018723508008385993,4620,4638,370.51828827567715,0,0,2
leche,leche2.png,300,300,1.0,10.193111111111111,20.957710787013422,4.3126328969679655,0.12606753901234571,71.47732998885172,0.4814498785431487,0.04797110829890122,0.004059203413704993,0.001553322155005945,-3.149526711604277e-07,-0.00025239868865094197,3.887695296465533e-06,19635,15736,1003.570586585144,0,0,1
leche,leche3.png,130,300,0.43333333333333335,25.71969230769231,33.744309938694244,5.620957663829769,0.07686424983563446,88.54485631891637,0.5486050640398384,0.14027736539744215,0.0003297607259429198,0.0011019815835642285,6.325513938950538e-07,0.0003868557386921623,-2.028954256309653e-07,13602,10066,592.7904761433224,0,0,23
leche,leche4.jpg,114,300,0.38,42.07847953216374,46.60718494949301,6.724420158159198,0.018619681269450426,109.16489081495583,0.7188623285323756,0.3174686017254047,0.003270591374307764,0.0012588656658708238,2.5499475460351453e-06,0.0007092983859809855,1.5008726657133026e-07,11823,11493,889.0562918319199,0,0,1
leche,leche5.png,150,150,1.0,10.479511111111112,38.33178173939405,2.3102149157404566,0.5309014755555554,31.000626398210294,0.4108985432088429,0.07694371664610782,5.08923508796363e-05,0.0005401154611660813,8.701284141967463e-08,0.00014980632246755558,2.1157033578848058e-08,3802,3130,205.05326959192394,0,0,1
leche,leche6.jpg,250,250,1.0,12.930992,33.468638781640585,3.5366986068333697,0.32556151500799996,50.214417670682735,0.4344713104282543,0.06305026234191367,0.0001648055016850266,0.000907542464911065,2.764432529210122e-07,0.00020364463772028845,-2.1625982044096036e-07,14144,10630,635.7471432784428,0,0,1
leche,leche7.png,225,300,0.75,34.861096296296296,37.86194799216091,6.567634459097192,0.014861562469135801,120.04589085808516,0.4737360579383491,0.0030508152907838247,0.0047755994549913364,3.53923102292453e-05,3.826015223646079e-09,-1.9409301559272276e-06,1.4038449724127251e-08,23691,24464,2010.3037342472317,0,0,9
leche,leche8.png,148,300,0.49333333333333335,23.670247747747748,36.73053602883639,4.843021793608184,0.1706916869572275,69.02055869260838,0.571138046881439,0.1708863521159343,7.591390617361092e-05,0.0035054437954293817,1.7634648826662747e-06,0.001444243227869399,4.00263994956907e-07,12961,7976,390.5907157233715,0,0,2
leche,leche9.png,300,300,1.0,7.774411111111111,30.315922634958113,2.3541708554755902,0.5172696138271605,31.727447045707912,0.39830432830574447,0.08316569836967838,0.0002898841547646212,0.00011235136924096457,2.0254520008822984e-08,3.234966282955593e-05,9.305277335697356e-10,16468,12738,784.0644565855575,0,0,0
maizena,maizena.jpeg,225,225,1.0,11.03518024691358,35.52563806437671,2.984709996603825,0.41277579256820607,39.65714285714286,0.41271482768673673,0.03371206561297538,0.0005744297089610051,0.00043519933841701863,1.8644409313900564e-07,5.8248825104220864e-05,-1.1218998572563618e-07,8874,6968,435.3985672559967,0,0,9
maizena,maizena10.jpg,300,300,1.0,16.39801111111111,28.440796176538942,4.406965906143875,0.1540385698765432,73.95307692307692,0.4407014216855889,0.00037219482741982494,0.0002083156459399383,0.0003979502472965529,3.313680069169409e-08,6.577870562297669e-06,1.0968247079807349e-07,28343,29531,2448.5029207306443,0,0,8
maizena,maizena4.png,292,300,0.9733333333333334,22.62247716894977,37.96662135669474,5.153058224875916,0.09849921967848878,79.67960794377487,0.5505381342345497,0.034680263708682275,0.003008189917107804,0.00042631645411523255,-3.7515756259324253e-07,-7.93757752470753e-05,3.038666471397331e-07,21879,16241,959.3745653571832,0,0,9
maizena,maizena5.jpg,300,300,1.0,16.314322222222224,31.13704780458581,3.96881462485594,0.2914498486419754,54.162408026755855,0.3969120012901106,0.022810334001122243,0.00020874030361737683,0.0002189078682925622,3.193954099204096e-08,3.209541772137072e-05,-3.4199342178753066e-08,24290,18162,1080.6622077441855,0,0,11
maizena,maizena7.jpg,300,300,1.0,2.4151777777777776,21.39579617774263,0.7226671011625522,0.8408834580246912,8.061003344481605,0.3801263261466765,0.02015955533309539,0.0004925891207289616,0.000325072040996538,3.8905654150913994e-08,2.5574873775497306e-05,-1.2412597753001353e-07,4940,4010,259.03111340202287,0,0,0
maizena,maizena8.png,300,300,1.0,28.891255555555556,45.549037399039904,5.280531779746424,0.13524024049382719,75.90385730211817,0.4032487449027308,0.03146584579977354,0.0011661823541508185,4.324733470199469e-06,-2.843717903702527e-10,7.659931535817808e-07,-1.160238247750455e-10,26675,19524,1137.164532533729,0,0,13
maizena,maizena9.jpg,300,300,1.0,14.228022222222222,35.537554866171824,3.570725073605225,0.32998147407407424,46.84057971014493,0.39184583455017974,0.01394678499032805,0.0003460273928588128,0.001264759090918742,4.726012162502186e-07,0.00010440816107892629,-6.904389242016978e-07,18132,11784,609.4385096312993,0,0,10
pelon,pelon.jpeg,225,225,1.0,9.53680987654321,36.73080710673265,2.4451544280935456,0.5004526141258955,29.98857142857143,0.503381470997207,0.07712101465288804,0.003785805073109714,0.0007672957386719009,-8.063833095242123e-07,0.00019209712919733023,1.0295362056202428e-06,7259,5386,318.0138522890908,0,0,2
pelon,pelon10.png,300,300,1.0,5.654355555555555,31.37207138923661,1.3878717623715358,0.7031996718518521,15.54978818283166,0.8171913067289331,0.30490115449728544,0.00388126221840322,0.00390079710589362,1.9323238518582734e-07,0.0017645300528323876,1.5176839350725918e-05,7147,5698,361.5024489277289,0,0,0
pelon,pelon2.jpg,300,300,1.0,6.919977777777778,30.26941611593303,2.129006404761814,0.5536327140740742,25.381672240802676,0.4685010522451749,0.061153237819555895,0.004107798820866826,0.000578388734701807,-5.468573032178473e-07,0.00012490559713697994,7.041071128694846e-07,12509,8324,440.7899525212128,0,0,4
pelon,pelon3.jpeg,189,267,0.7078651685393258,13.937914907952361,39.16186809938263,3.327800819109915,0.3484472115303426,45.9346898717714,0.45873695982032114,0.06287307449989671,0.008180344010140556,0.0009373506680346212,2.5955897168852305e-06,0.0002350300993534983,9.450608163022241e-09,10505,7786,459.222203355949,0,0,2
pelon,pelon4.jpeg,225,225,1.0,11.65989135802469,40.61275990193715,2.753084294690143,0.411620768638927,34.15047619047619,0.7094998922512398,0.052638540410008317,0.010111604782622104,0.015135124162197587,0.00012678680432840996,0.0005142216248401002,-0.00013777653215164148,7026,6086,419.51344737675606,0,0,5
pelon,pelon6.png,137,300,0.45666666666666667,18.342603406326035,27.33840769530539,5.469442386257777,0.040698449571101275,97.7750684121084,0.49565231583849684,0.07690417495605922,0.0001840982477490825,0.0048631937406827,4.4779009515937935e-06,0.001343109829093197,-1.0596989312020032e-06,10828,6398,300.83638433324035,0,0,0
pelon,pelon7.jpg,137,300,0.45666666666666667,26.58124087591241,44.033473149234034,5.378684788804703,0.09311895856643049,75.89172277839926,0.5074575502920775,0.060625658858607254,0.010880436583543584,0.0001028318047536273,-9.131677438355512e-08,-5.008943746526167e-06,-5.909690340542148e-08,10830,7170,377.74610128887065,0,0,0
pelon,pelon8.png,151,300,0.5033333333333333,18.430353200883,37.659946243846086,3.858634650209569,0.28529845961921746,48.56967989102749,0.5918109680226711,0.11393760434624811,0.003208921902138826,0.00017910544632399907,7.714625322388922e-11,4.2553959992569654e-05,1.3578215343231955e-07,10562,6838,352.2915007998938,0,0,0
pelon,pelon9.png,300,300,1.0,5.094111111111111,29.041823649291434,1.338137613113753,0.7138409264197534,15.030367892976589,0.5909606418195481,0.07824380632955533,0.007571683936601738,0.0012767057152389212,-3.8122364050723992e-06,0.0003570097312465153,1.1061373067497052e-06,7105,5150,297.0574931847146,0,0,0
crema,crema.jpeg,225,225,1.0,32.48697283950617,49.169792123351336,5.102444922197646,0.1763280011217802,70.41190476190476,0.2882336623756998,0.007725182016826753,0.0017388404847793232,0.0004288263389588121,-3.680655131069907e-07,-3.766506036279558e-05,-4.060564699318935e-08,16179,11895,695.93287693581,0,0,7
crema,crema10.png,300,300,1.0,22.6099,36.4822363135053,4.990872066313613,0.13804960691358026,75.26171683389074,0.35697945767074923,0.0037638667045352577,0.00011449622154891448,1.425204596228532e-05,4.4064614485752524e-10,3.5093606792927637e-07,-3.7051939056306846e-10,27710,22412,1442.4967315320716,0,0,25
crema,crema2.jpeg,225,225,1.0,25.9280987654321,39.221382497654034,4.850557613870239,0.18155562881268103,68.63007936507935,0.30365739701294764,0.004780173687022554,0.0004497908815269712,0.0002747025429794945,-8.320822142809675e-08,-1.837613179821124e-05,4.8993010288901713e-08,17337,14359,946.3778733976999,0,0,8
crema,crema3.png,300,300,1.0,8.064766666666667,17.36514563879804,4.056300423007272,0.15008006172839503,67.8194425863991,0.43999923734609675,0.02484939362380235,0.006500124807675929,0.004656324896623844,1.9590987393923653e-05,0.0003978572672798204,1.650503941196084e-05,23784,19852,1318.602129657072,0,0,5
crema,crema4.png,300,300,1.0,15.246355555555555,30.431866668678854,3.9142971811558858,0.2809954780246915,53.97547380156076,0.3637584340682114,0.010423179822526408,0.0011311200642536263,0.0009584993866874082,-9.975267998337293e-07,-9.680806391734054e-05,-3.1580966675544846e-08,23377,16202,893.5906476872383,0,0,11
crema,crema5.jpg,300,300,1.0,17.75498888888889,36.79720585104691,4.083458705730413,0.2619595545679012,55.46238573021182,0.37206900068098236,0.003372985297658716,0.004128266822408862,0.0006265656989919153,-9.508532511492351e-07,-3.5309709400601755e-05,3.336904050453186e-07,23033,14610,737.4627019568783,0,0,5
crema,crema6.png,150,150,1.0,15.397155555555555,40.756385739854345,3.374752711794813,0.35385940543209876,48.118836689038034,0.3657773356989865,0.0036054605630603856,0.0034760089706376306,0.0003311665656584679,-2.1924650726080757e-07,-1.3314101068461571e-05,-2.796028579506537e-07,4987,4334,299.7288736959524,0,0,5
crema,crema7.jpeg,300,118,2.542372881355932,6.173983050847458,31.060884915049147,1.7311625945379,0.6267124325704618,22.66963046942413,0.40976512925623465,0.004889117228331953,0.0034178016349579064,0.0001510350520020376,8.94647192311288e-08,-9.303196398199872e-06,-6.141322500582236e-08,3640,2986,194.92536634288254,0,0,0
crema,crema8.jpeg,225,225,1.0,15.735486419753087,37.247260275058665,3.7168389226448717,0.31710515816491375,52.642539682539685,0.314260496585551,0.0008160359170117828,0.001394686222814846,0.00012998808198864674,-5.533634600977096e-08,-3.499734389113299e-06,-1.0824922334323155e-09,12488,8966,512.2650363703353,0,0,4
crema,crema9.png,300,300,1.0,17.35718888888889,33.811635152018454,4.328178121316336,0.2171836387654321,61.91232998885173,0.3676555116483796,0.0018615927074531807,0.003718318249191617,0.0005242023542345994,-2.1143272151589516e-07,-1.5550372920020238e-05,7.006423978012958e-07,23801,15636,817.4218740332489,0,0,3
jalapenos,jalapeno10.jpeg,210,240,0.875,16.55236111111111,38.05712806307488,3.4089762371342482,0.3670434862370874,42.00814008442559,0.5170379263501999,0.03357936552452624,0.002458744828677689,0.010585062750490513,5.3685106842768945e-05,0.001912248850235013,5.826772091312261e-06,11285,8358,492.5987508213606,0,0,20
jalapenos,jalapenos.jpg,300,200,1.5,19.396266666666666,42.67944164812323,3.8530871768259423,0.29667764888888887,52.33150129129483,0.3744604492094801,0.0035638311733378137,0.00030003435749177806,0.00020210225848320962,4.956332988940144e-08,1.1247315049438932e-05,-4.498838742759033e-09,14894,10317,568.7031680364076,0,0,10
jalapenos,jalapenos2.png,300,300,1.0,7.248411111111111,27.88963393106416,2.347739385780069,0.5365074639506173,27.5835005574136,0.29574998116056134,0.0003426744992871702,4.1862315559427154e-05,0.0003250552445741721,2.6978736838674927e-08,4.246200026246961e-06,2.6644615036675403e-08,15039,7718,315.19602009259626,0,0,19
jalapenos,jalapenos3.jpg,300,300,1.0,21.531555555555556,42.74222221413469,4.257329261136471,0.2665140177777778,54.59620958751394,0.3669502079133996,0.01093069559407755,0.00026635098028194345,7.474738981928776e-05,6.9480605798212365e-09,7.584145039675728e-06,-7.934714472966915e-09,23130,14256,699.2136155738145,0,0,13
jalapenos,jalapenos4.png,264,264,1.0,8.303805096418733,31.76472223232005,2.329534717385733,0.5301577684829185,29.271575066251874,0.3413436746819247,0.00037993601684738806,0.00021167052236061533,0.0002363093739241483,3.6141264726280106e-08,-4.516424828636627e-06,3.8561855272032236e-08,11060,7376,391.45047564073997,0,0,9
jalapenos,jalapenos5.jpeg,292,300,0.9733333333333334,10.889908675799086,33.11789895960354,2.9687226620230307,0.4281031895706928,38.379207273524585,0.36823869274026794,0.008348542444159803,0.007147385844142186,0.0015592114546850574,4.340164271345193e-06,7.467850059091885e-05,-2.8733773310915265e-06,17681,10782,523.2171451435469,0,0,18
jalapenos,jalapenos6.jpg,300,251,1.1952191235059761,21.462988047808764,42.884832623658674,4.228237546836695,0.2691668717780495,58.42558845341044,0.3709074224539077,0.02118352430909635,0.0007636110115624923,0.0011985551538113007,1.021837031471187e-06,0.00013098794213941688,5.202003340666527e-07,18909,13554,773.1371405505306,0,0,6
jalapenos,jalapenos7.jpg,300,300,1.0,6.591466666666666,28.463593715169246,2.1207089798443883,0.5714750728395064,27.241025641025644,0.49790136612317454,0.17842772937656698,6.584461316076985e-05,2.2688041938106542e-05,5.86651623012006e-10,3.4282309051667273e-06,6.517769877493857e-10,14797,9132,448.4853568614685,0,0,0
jalapenos,jalapenos8.png,300,225,1.3333333333333333,19.017051851851853,35.017671173559414,5.03522889086726,0.09322322348422495,74.83258129777832,0.334749192605892,0.013310515200875308,0.0004418432109108457,7.154574895202395e-05,-7.734227981754885e-09,2.537692546096971e-06,1.0099359246395325e-08,16355,9101,403.0118500935209,0,0,9
jalapenos,jalapenos9.jpeg,194,259,0.749034749034749,10.524380050153246,23.38891764624754,4.349682806695987,0.1222226362888942,66.1119037331469,0.42262181155736284,0.016462649535958055,0.0013552620491657842,0.0060625650859675445,-8.630787408505118e-06,0.0007731088463111623,1.5083085858936901e-05,13303,9720,565.1621579874211,0,0,17
leche,leche.jpeg,225,225,1.0,10.377540740740741,33.26236565793119,2.77556875590062,0.4420479781496724,39.037460317460315,0.41253849226079586,0.0708868807283694,4.5773269795434146e-05,0.00016378923267291518,-1.2190518423876391e-08,4.311753510324134e-05,7.246871880415914e-09,10104,8920,626.6521112444073,0,0,0
leche,leche10.png,300,300,1.0,8.288388888888889,40.327451618853715,1.2096118407316516,0.7387012614814815,13.456410256410257,2.217682679332093,1.0653490409610848,0.1453268691766542,0.0064955568349000445,-6.907697346103975e-05,-0.003572339716825534,0.00018723508008385993,4620,4638,370.51828827567715,0,0,0
leche,leche2.png,300,300,1.0,10.193111111111111,20.957710787013422,4.3126328969679655,0.12606753901234571,71.47732998885172,0.4814498785431487,0.04797110829890122,0.004059203413704993,0.001553322155005945,-3.149526711604277e-07,-0.00025239868865094197,3.887695296465533e-06,19635,15736,1003.570586585144,0,0,25
leche,leche3.png,130,300,0.43333333333333335,25.71969230769231,33.744309938694244,5.620957663829769,0.07686424983563446,88.54485631891637,0.5486050640398384,0.14027736539744215,0.0003297607259429198,0.0011019815835642285,6.325513938950538e-07,0.0003868557386921623,-2.028954256309653e-07,13602,10066,592.7904761433224,0,0,6
leche,leche4.jpg,114,300,0.38,42.07847953216374,46.60718494949301,6.724420158159198,0.018619681269450426,109.16489081495583,0.7188623285323756,0.3174686017254047,0.003270591374307764,0.0012588656658708238,2.5499475460351453e-06,0.0007092983859809855,1.5008726657133026e-07,11823,11493,889.0562918319199,0,0,74
leche,leche5.png,150,150,1.0,10.479511111111112,38.33178173939405,2.3102149157404566,0.5309014755555554,31.000626398210294,0.4108985432088429,0.07694371664610782,5.08923508796363e-05,0.0005401154611660813,8.701284141967463e-08,0.00014980632246755558,2.1157033578848058e-08,3802,3130,205.05326959192394,0,0,0
leche,leche6.jpg,250,250,1.0,12.930992,33.468638781640585,3.5366986068333697,0.32556151500799996,50.214417670682735,0.4344713104282543,0.06305026234191367,0.0001648055016850266,0.000907542464911065,2.764432529210122e-07,0.00020364463772028845,-2.1625982044096036e-07,14144,10630,635.7471432784428,0,0,12
leche,leche7.png,225,300,0.75,34.861096296296296,37.86194799216091,6.567634459097192,0.014861562469135801,120.04589085808516,0.4737360579383491,0.0030508152907838247,0.0047755994549913364,3.53923102292453e-05,3.826015223646079e-09,-1.9409301559272276e-06,1.4038449724127251e-08,23691,24464,2010.3037342472317,0,0,3
leche,leche8.png,148,300,0.49333333333333335,23.670247747747748,36.73053602883639,4.843021793608184,0.1706916869572275,69.02055869260838,0.571138046881439,0.1708863521159343,7.591390617361092e-05,0.0035054437954293817,1.7634648826662747e-06,0.001444243227869399,4.00263994956907e-07,12961,7976,390.5907157233715,0,0,19
leche,leche9.png,300,300,1.0,7.774411111111111,30.315922634958113,2.3541708554755902,0.5172696138271605,31.727447045707912,0.39830432830574447,0.08316569836967838,0.0002898841547646212,0.00011235136924096457,2.0254520008822984e-08,3.234966282955593e-05,9.305277335697356e-10,16468,12738,784.0644565855575,0,0,0
maizena,maizena.jpeg,225,225,1.0,11.03518024691358,35.52563806437671,2.984709996603825,0.41277579256820607,39.65714285714286,0.41271482768673673,0.03371206561297538,0.0005744297089610051,0.00043519933841701863,1.8644409313900564e-07,5.8248825104220864e-05,-1.1218998572563618e-07,8874,6968,435.3985672559967,0,0,3
maizena,maizena10.jpg,300,300,1.0,16.39801111111111,28.440796176538942,4.406965906143875,0.1540385698765432,73.95307692307692,0.4407014216855889,0.00037219482741982494,0.0002083156459399383,0.0003979502472965529,3.313680069169409e-08,6.577870562297669e-06,1.0968247079807349e-07,28343,29531,2448.5029207306443,0,0,0
maizena,maizena4.png,292,300,0.9733333333333334,22.62247716894977,37.96662135669474,5.153058224875916,0.09849921967848878,79.67960794377487,0.5505381342345497,0.034680263708682275,0.003008189917107804,0.00042631645411523255,-3.7515756259324253e-07,-7.93757752470753e-05,3.038666471397331e-07,21879,16241,959.3745653571832,0,0,2
maizena,maizena5.jpg,300,300,1.0,16.314322222222224,31.13704780458581,3.96881462485594,0.2914498486419754,54.162408026755855,0.3969120012901106,0.022810334001122243,0.00020874030361737683,0.0002189078682925622,3.193954099204096e-08,3.209541772137072e-05,-3.4199342178753066e-08,24290,18162,1080.6622077441855,0,0,0
maizena,maizena7.jpg,300,300,1.0,2.4151777777777776,21.39579617774263,0.7226671011625522,0.8408834580246912,8.061003344481605,0.3801263261466765,0.02015955533309539,0.0004925891207289616,0.000325072040996538,3.8905654150913994e-08,2.5574873775497306e-05,-1.2412597753001353e-07,4940,4010,259.03111340202287,0,0,0
maizena,maizena8.png,300,300,1.0,28.891255555555556,45.549037399039904,5.280531779746424,0.13524024049382719,75.90385730211817,0.4032487449027308,0.03146584579977354,0.0011661823541508185,4.324733470199469e-06,-2.843717903702527e-10,7.659931535817808e-07,-1.160238247750455e-10,26675,19524,1137.164532533729,0,0,4
maizena,maizena9.jpg,300,300,1.0,14.228022222222222,35.537554866171824,3.570725073605225,0.32998147407407424,46.84057971014493,0.39184583455017974,0.01394678499032805,0.0003460273928588128,0.001264759090918742,4.726012162502186e-07,0.00010440816107892629,-6.904389242016978e-07,18132,11784,609.4385096312993,0,0,0
pelon,pelon.jpeg,225,225,1.0,9.53680987654321,36.73080710673265,2.4451544280935456,0.5004526141258955,29.98857142857143,0.503381470997207,0.07712101465288804,0.003785805073109714,0.0007672957386719009,-8.063833095242123e-07,0.00019209712919733023,1.0295362056202428e-06,7259,5386,318.0138522890908,0,0,0
pelon,pelon10.png,300,300,1.0,5.654355555555555,31.37207138923661,1.3878717623715358,0.7031996718518521,15.54978818283166,0.8171913067289331,0.30490115449728544,0.00388126221840322,0.00390079710589362,1.9323238518582734e-07,0.0017645300528323876,1.5176839350725918e-05,7147,5698,361.5024489277289,0,0,0
pelon,pelon2.jpg,300,300,1.0,6.919977777777778,30.26941611593303,2.129006404761814,0.5536327140740742,25.381672240802676,0.4685010522451749,0.061153237819555895,0.004107798820866826,0.000578388734701807,-5.468573032178473e-07,0.00012490559713697994,7.041071128694846e-07,12509,8324,440.7899525212128,0,0,0
pelon,pelon3.jpeg,189,267,0.7078651685393258,13.937914907952361,39.16186809938263,3.327800819109915,0.3484472115303426,45.9346898717714,0.45873695982032114,0.06287307449989671,0.008180344010140556,0.0009373506680346212,2.5955897168852305e-06,0.0002350300993534983,9.450608163022241e-09,10505,7786,459.222203355949,0,0,1
pelon,pelon4.jpeg,225,225,1.0,11.65989135802469,40.61275990193715,2.753084294690143,0.411620768638927,34.15047619047619,0.7094998922512398,0.052638540410008317,0.010111604782622104,0.015135124162197587,0.00012678680432840996,0.0005142216248401002,-0.00013777653215164148,7026,6086,419.51344737675606,0,0,0
pelon,pelon6.png,137,300,0.45666666666666667,18.342603406326035,27.33840769530539,5.469442386257777,0.040698449571101275,97.7750684121084,0.49565231583849684,0.07690417495605922,0.0001840982477490825,0.0048631937406827,4.4779009515937935e-06,0.001343109829093197,-1.0596989312020032e-06,10828,6398,300.83638433324035,0,0,6
pelon,pelon7.jpg,137,300,0.45666666666666667,26.58124087591241,44.033473149234034,5.378684788804703,0.09311895856643049,75.89172277839926,0.5074575502920775,0.060625658858607254,0.010880436583543584,0.0001028318047536273,-9.131677438355512e-08,-5.008943746526167e-06,-5.909690340542148e-08,10830,7170,377.74610128887065,0,0,0
pelon,pelon8.png,151,300,0.5033333333333333,18.430353200883,37.659946243846086,3.858634650209569,0.28529845961921746,48.56967989102749,0.5918109680226711,0.11393760434624811,0.003208921902138826,0.00017910544632399907,7.714625322388922e-11,4.2553959992569654e-05,1.3578215343231955e-07,10562,6838,352.2915007998938,0,0,0
pelon,pelon9.png,300,300,1.0,5.094111111111111,29.041823649291434,1.338137613113753,0.7138409264197534,15.030367892976589,0.5909606418195481,0.07824380632955533,0.007571683936601738,0.0012767057152389212,-3.8122364050723992e-06,0.0003570097312465153,1.1061373067497052e-06,7105,5150,297.0574931847146,0,0,0
